simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
15732,100% Allocation,1.0,9813.668492252677,-0.018633150774732377,-0.3205703722654718
15733,100% Allocation,1.0,15549.200356847337,0.5549200356847337,-0.2271480255999998
15734,100% Allocation,1.0,20918.93760436758,1.0918937604367582,-0.3205703722654719
15735,100% Allocation,1.0,14461.826740630064,0.4461826740630064,-0.1965641174314655
15736,100% Allocation,1.0,23969.449916612793,1.3969449916612793,-0.3205703722654718
15737,100% Allocation,1.0,21680.420555930617,1.168042055593062,-0.1208800000000001
15738,100% Allocation,1.0,20626.82273860253,1.0626822738602528,-0.1208800000000001
15739,100% Allocation,1.0,24502.311095588793,1.4502311095588793,-0.1208800000000001
15740,100% Allocation,1.0,23874.262700117397,1.3874262700117397,-0.1208800000000001
15741,100% Allocation,1.0,14873.600974969951,0.48736009749699516,-0.12087999999999988
15742,100% Allocation,1.0,28204.67805117516,1.820467805117516,-0.22714802559999991
15743,100% Allocation,1.0,8113.394769259979,-0.18866052307400216,-0.44715664417875944
15744,100% Allocation,1.0,18759.08251620159,0.8759082516201591,-0.2855848220995846
15745,100% Allocation,1.0,10667.985611697939,0.06679856116979388,-0.22714802560000014
15746,100% Allocation,1.0,57852.3444176934,4.78523444176934,-0.12087999999999988
15747,100% Allocation,1.0,20230.940168789075,1.0230940168789076,-0.22714802560000003
15748,100% Allocation,1.0,13056.611149873406,0.3056611149873407,-0.18224361421560797
15749,100% Allocation,1.0,22791.79335977379,1.2791793359773789,-0.2271480255999998
15750,100% Allocation,1.0,21598.9792021951,1.1598979202195099,-0.23110601335083603
15751,100% Allocation,1.0,22617.484622991615,1.2617484622991615,-0.1208800000000001
15752,100% Allocation,1.0,25014.299683762183,1.5014299683762182,-0.12087999999999999
15753,100% Allocation,1.0,21923.07617493373,1.1923076174933729,-0.12087999999999988
15754,100% Allocation,1.0,10968.93888567073,0.09689388856707293,-0.40193588784598067
15755,100% Allocation,1.0,19574.71427011384,0.957471427011384,-0.1208800000000001
15756,100% Allocation,1.0,15907.291697859782,0.5907291697859782,-0.22714802560000014
15757,100% Allocation,1.0,15585.948460340427,0.5585948460340426,-0.32057037226547214
15758,100% Allocation,1.0,23776.53799364329,1.377653799364329,-0.1208800000000001
15759,100% Allocation,1.0,26871.888011132894,1.6871888011132894,-0.1208800000000001
15760,100% Allocation,1.0,29824.526598510223,1.9824526598510221,-0.1208800000000001
15761,100% Allocation,1.0,34983.65641338796,2.498365641338796,-0.12087999999999999
15762,100% Allocation,1.0,31781.354481438895,2.1781354481438897,-0.1208800000000001
15763,100% Allocation,1.0,13951.480872230839,0.3951480872230839,-0.29667565601487433
15764,100% Allocation,1.0,54933.48329101475,4.493348329101475,0.0
15765,100% Allocation,1.0,17269.545571795228,0.7269545571795228,-0.12088000000000021
15766,100% Allocation,1.0,22678.67539052595,1.2678675390525949,-0.12087999999999988
15767,100% Allocation,1.0,15889.399090194533,0.5889399090194534,-0.22714802560000003
15768,100% Allocation,1.0,24464.1617496751,1.44641617496751,-0.12087999999999988
15769,100% Allocation,1.0,26386.279278357248,1.6386279278357248,-0.1208800000000001
15770,100% Allocation,1.0,10980.999888187114,0.09809998881871151,-0.2271480255999998
15771,100% Allocation,1.0,12082.961060317124,0.20829610603171234,-0.3205703722654718
15772,100% Allocation,1.0,29301.25144018517,1.930125144018517,-0.12087999999999988
15773,100% Allocation,1.0,25348.99751482361,1.534899751482361,-0.1208800000000001
15774,100% Allocation,1.0,21764.997186423607,1.1764997186423605,-0.1208800000000001
15775,100% Allocation,1.0,18752.73949141363,0.875273949141363,-0.12088000000000021
15776,100% Allocation,1.0,15486.541366209709,0.548654136620971,-0.2271480255999997
15777,100% Allocation,1.0,17876.87506145394,0.7876875061453938,-0.22714802560000003
15778,100% Allocation,1.0,41229.90797942311,3.122990797942311,-0.12087999999999988
15779,100% Allocation,1.0,35038.69026877751,2.5038690268777506,-0.12087999999999988
15780,100% Allocation,1.0,29672.85995952562,1.9672859959525621,-0.12087999999999988
15781,100% Allocation,1.0,33632.63993581714,2.363263993581714,-0.1208800000000001
15782,100% Allocation,1.0,31618.807634126562,2.1618807634126562,-0.1208800000000001
15783,100% Allocation,1.0,14536.754227962307,0.45367542279623074,-0.22714802560000003
15784,100% Allocation,1.0,22366.1283386987,1.23661283386987,-0.22950532264215362
15785,100% Allocation,1.0,16282.86207442807,0.628286207442807,-0.1734089842726919
15786,100% Allocation,1.0,12043.027892929169,0.2043027892929168,-0.3269724443598778
15787,100% Allocation,1.0,8979.426352339147,-0.10205736476608529,-0.36398784795570227
15788,100% Allocation,1.0,8171.648667519455,-0.18283513324805456,-0.27646913555213337
15789,100% Allocation,1.0,13699.617000981158,0.3699617000981157,-0.29667565601487444
15790,100% Allocation,1.0,35985.20487417293,2.598520487417293,-0.12087999999999988
15791,100% Allocation,1.0,14172.767710772947,0.41727677107729466,-0.22714802560000014
15792,100% Allocation,1.0,44489.325733125654,3.4489325733125655,-0.12087999999999988
15793,100% Allocation,1.0,48177.37275752464,3.8177372757524637,-0.12087999999999977
15794,100% Allocation,1.0,31832.001371548045,2.1832001371548047,-0.12087999999999988
15795,100% Allocation,1.0,19963.376563596037,0.9963376563596038,-0.1208800000000001
15796,100% Allocation,1.0,17240.00323814319,0.7240003238143189,-0.1208800000000001
15797,100% Allocation,1.0,13067.95237456293,0.306795237456293,-0.23590909111649172
15798,100% Allocation,1.0,17676.793182845086,0.7676793182845085,-0.22714802559999991
15799,100% Allocation,1.0,19842.545208705844,0.9842545208705844,-0.1734089842726919
15800,100% Allocation,1.0,31890.84011346495,2.189084011346495,-0.1208800000000001
15801,100% Allocation,1.0,23977.86093800647,1.3977860938006468,-0.12087999999999988
15802,100% Allocation,1.0,12902.70270775555,0.2902702707755551,-0.1347301570778633
15803,100% Allocation,1.0,23504.215625911143,1.3504215625911145,-0.12087999999999988
15804,100% Allocation,1.0,9805.96667814856,-0.019403332185144118,-0.27332730625380874
15805,100% Allocation,1.0,11817.286968834138,0.18172869688341375,-0.34964861576058015
15806,100% Allocation,1.0,25800.126391134676,1.5800126391134675,-0.18735192249019994
15807,100% Allocation,1.0,17454.429771612802,0.7454429771612803,-0.12088000000000021
15808,100% Allocation,1.0,8067.5148098102945,-0.19324851901897055,-0.3951339318293029
15809,100% Allocation,1.0,18143.2061340897,0.8143206134089702,-0.40269982566602136
15810,100% Allocation,1.0,17350.138081617395,0.7350138081617394,-0.18735192249020027
15811,100% Allocation,1.0,19135.20880123171,0.9135208801231711,-0.2271480255999997
15812,100% Allocation,1.0,28336.99571077071,1.8336995710770707,-0.12087999999999988
15813,100% Allocation,1.0,17655.45482726601,0.7655454827266011,-0.22714802559999991
15814,100% Allocation,1.0,15524.005015287827,0.5524005015287827,-0.3205703722654717
15815,100% Allocation,1.0,21033.849063321144,1.1033849063321144,-0.18224361421560809
15816,100% Allocation,1.0,39170.06798884385,2.9170067988843855,-0.1208800000000001
15817,100% Allocation,1.0,15618.735429712653,0.5618735429712653,-0.22714802560000014
15818,100% Allocation,1.0,22874.150143500283,1.2874150143500285,-0.22714802560000003
15819,100% Allocation,1.0,15084.340212447009,0.5084340212447009,-0.2440757180145503
15820,100% Allocation,1.0,13767.821736146476,0.3767821736146475,-0.2271480255999998
15821,100% Allocation,1.0,12916.51191653005,0.2916511916530049,-0.22714802560000003
15822,100% Allocation,1.0,16453.509000414135,0.6453509000414135,-0.1769828186733704
15823,100% Allocation,1.0,10840.39180278825,0.08403918027882495,-0.26022456065222077
15824,100% Allocation,1.0,18878.951671759267,0.8878951671759268,-0.3205703722654717
15825,100% Allocation,1.0,21377.9773843428,1.13779773843428,-0.12088000000000021
15826,100% Allocation,1.0,9836.798606781414,-0.016320139321858496,-0.33331419155023356
15827,100% Allocation,1.0,12668.360197879141,0.26683601978791405,-0.18224361421560809
15828,100% Allocation,1.0,25842.673548089813,1.5842673548089814,-0.12087999999999988
15829,100% Allocation,1.0,29154.557964944506,1.9154557964944505,-0.12087999999999988
15830,100% Allocation,1.0,21601.627684758267,1.1601627684758267,-0.12088000000000021
15831,100% Allocation,1.0,13235.432098547108,0.32354320985471086,-0.40269982566602136
15832,100% Allocation,1.0,27266.42210255416,1.7266422102554158,-0.12087999999999988
15833,100% Allocation,1.0,29402.5166422285,1.94025166422285,-0.12087999999999988
15834,100% Allocation,1.0,26049.436243594646,1.6049436243594646,-0.1208800000000001
15835,100% Allocation,1.0,25329.446343357205,1.5329446343357205,-0.1208800000000001
15836,100% Allocation,1.0,8138.034581973431,-0.18619654180265688,-0.3658786347746681
15837,100% Allocation,1.0,21919.72827506165,1.1919728275061652,-0.22714802560000003
15838,100% Allocation,1.0,16534.79852871041,0.6534798528710408,-0.2271480255999998
15839,100% Allocation,1.0,16221.900864257568,0.6221900864257568,-0.1208800000000001
15840,100% Allocation,1.0,17709.022758505056,0.7709022758505055,-0.18735192249019994
15841,100% Allocation,1.0,18044.671521564618,0.8044671521564619,-0.1208800000000001
15842,100% Allocation,1.0,19107.793158481985,0.9107793158481985,-0.12087999999999988
15843,100% Allocation,1.0,19527.79941370402,0.9527799413704019,-0.1769828186733705
15844,100% Allocation,1.0,17996.829932978202,0.7996829932978202,-0.18735192249020005
15845,100% Allocation,1.0,28370.24455741456,1.8370244557414561,-0.1208800000000001
15846,100% Allocation,1.0,8662.773292397203,-0.13372267076027966,-0.3282724001823306
15847,100% Allocation,1.0,28824.662064120777,1.8824662064120776,-0.12087999999999988
15848,100% Allocation,1.0,23125.180991093832,1.3125180991093832,-0.22714802559999991
15849,100% Allocation,1.0,20181.45134047824,1.018145134047824,-0.2271480255999998
15850,100% Allocation,1.0,27153.124521609294,1.7153124521609295,-0.12087999999999988
15851,100% Allocation,1.0,16092.14223733657,0.6092142237336569,-0.2810940061292253
15852,100% Allocation,1.0,14651.966396767115,0.46519663967671154,-0.17340898427269202
15853,100% Allocation,1.0,43430.12752797217,3.3430127527972164,0.0
15854,100% Allocation,1.0,16880.18133303066,0.6880181333030662,-0.12087999999999999
15855,100% Allocation,1.0,10648.049443723226,0.06480494437232265,-0.22714802560000003
15856,100% Allocation,1.0,16314.90983546458,0.6314909835464579,-0.12087999999999999
15857,100% Allocation,1.0,29371.170637006962,1.937117063700696,-0.1208800000000001
15858,100% Allocation,1.0,9583.383774347672,-0.04166162256523276,-0.2810940061292254
15859,100% Allocation,1.0,11133.012649077316,0.11330126490773162,-0.3205703722654719
15860,100% Allocation,1.0,25828.002976356176,1.5828002976356177,-0.12087999999999988
15861,100% Allocation,1.0,18248.55711369298,0.824855711369298,-0.1208800000000001
15862,100% Allocation,1.0,13860.098271654138,0.38600982716541377,-0.18735192249020016
15863,100% Allocation,1.0,19445.093883082594,0.9445093883082594,-0.2271480255999998
15864,100% Allocation,1.0,15000.623978486392,0.5000623978486392,-0.2271480255999998
15865,100% Allocation,1.0,35971.3055486155,2.59713055486155,-0.12087999999999977
15866,100% Allocation,1.0,14914.23517649265,0.49142351764926495,-0.1769828186733703
15867,100% Allocation,1.0,19785.01026295156,0.9785010262951561,-0.1208800000000001
15868,100% Allocation,1.0,24100.642357490975,1.4100642357490973,-0.1208800000000001
15869,100% Allocation,1.0,20393.338500905727,1.0393338500905727,-0.18224361421560809
15870,100% Allocation,1.0,19458.729549160296,0.9458729549160296,-0.2271480255999998
15871,100% Allocation,1.0,14598.246383766804,0.4598246383766804,-0.22714802559999991
15872,100% Allocation,1.0,22782.715842147023,1.278271584214702,-0.1208800000000001
15873,100% Allocation,1.0,34817.700660955634,2.4817700660955633,-0.1208800000000001
15874,100% Allocation,1.0,14937.833285454697,0.4937833285454698,-0.26022456065222077
15875,100% Allocation,1.0,23448.26294023848,1.3448262940238482,-0.12087999999999999
15876,100% Allocation,1.0,21775.4360812837,1.17754360812837,-0.22714802560000003
15877,100% Allocation,1.0,17724.454697302044,0.7724454697302043,-0.22714802560000003
15878,100% Allocation,1.0,35061.63104820684,2.5061631048206836,-0.12087999999999988
15879,100% Allocation,1.0,17711.002064877863,0.7711002064877863,-0.1208800000000001
15880,100% Allocation,1.0,28373.3535701713,1.83733535701713,-0.1208800000000001
15881,100% Allocation,1.0,31282.433403004765,2.1282433403004766,-0.1208800000000001
15882,100% Allocation,1.0,33875.76808866523,2.3875768088665232,-0.12087999999999999
15883,100% Allocation,1.0,17136.976328573837,0.7136976328573836,-0.3205703722654718
15884,100% Allocation,1.0,25419.135548585884,1.5419135548585885,-0.1208800000000001
15885,100% Allocation,1.0,16450.82732499664,0.645082732499664,-0.22714802559999991
15886,100% Allocation,1.0,13399.610224767237,0.3399610224767238,-0.19500927413814895
15887,100% Allocation,1.0,26162.021716748484,1.6162021716748485,-0.1208800000000001
15888,100% Allocation,1.0,23215.797081428886,1.3215797081428886,-0.1208800000000001
15889,100% Allocation,1.0,16071.74953516456,0.6071749535164559,-0.2271480255999998
15890,100% Allocation,1.0,26777.221808498278,1.6777221808498277,-0.1208800000000001
15891,100% Allocation,1.0,25098.309854255553,1.5098309854255554,-0.1208800000000001
15892,100% Allocation,1.0,14634.674815024999,0.46346748150249995,-0.22714802559999991
15893,100% Allocation,1.0,16052.877347818467,0.6052877347818466,-0.2271480255999998
15894,100% Allocation,1.0,11638.779410539164,0.1638779410539164,-0.22714802559999991
15895,100% Allocation,1.0,14773.553102262782,0.4773553102262782,-0.22714802560000014
15896,100% Allocation,1.0,25191.363994434836,1.5191363994434837,-0.1822436142156083
15897,100% Allocation,1.0,16965.431681327776,0.6965431681327776,-0.1734089842726918
15898,100% Allocation,1.0,12931.526974810151,0.293152697481015,-0.22714802559999991
15899,100% Allocation,1.0,21435.78096673852,1.1435780966738518,-0.12087999999999988
15900,100% Allocation,1.0,16364.78889240664,0.6364788892406639,-0.1769828186733704
15901,100% Allocation,1.0,15086.891099863598,0.5086891099863597,-0.2810940061292253
15902,100% Allocation,1.0,32074.982951354392,2.2074982951354394,-0.1208800000000001
15903,100% Allocation,1.0,14002.469414903682,0.4002469414903682,-0.28109400612922497
15904,100% Allocation,1.0,24174.87617575598,1.4174876175755982,-0.12087999999999988
15905,100% Allocation,1.0,13630.77718936847,0.36307771893684704,-0.22714802560000003
15906,100% Allocation,1.0,17985.85245610288,0.798585245610288,-0.3205703722654719
15907,100% Allocation,1.0,25668.257589416935,1.5668257589416936,-0.1208800000000001
15908,100% Allocation,1.0,38383.10291509534,2.838310291509534,0.0
15909,100% Allocation,1.0,22255.55357314786,1.2255553573147862,-0.2271480255999998
15910,100% Allocation,1.0,13586.766451742,0.35867664517420006,-0.22714802559999991
15911,100% Allocation,1.0,26704.363067252867,1.6704363067252865,-0.12087999999999988
15912,100% Allocation,1.0,28905.483827857137,1.8905483827857137,-0.1208800000000001
15913,100% Allocation,1.0,24757.926363403476,1.4757926363403477,-0.12087999999999988
15914,100% Allocation,1.0,48184.27496786421,3.8184274967864207,0.0
15915,100% Allocation,1.0,18496.07025495385,0.8496070254953851,-0.1208800000000001
15916,100% Allocation,1.0,8079.333742595409,-0.19206662574045918,-0.4478628192183368
15917,100% Allocation,1.0,21328.217626136393,1.1328217626136392,-0.17698281867337062
15918,100% Allocation,1.0,33875.13285533168,2.387513285533168,-0.12087999999999988
15919,100% Allocation,1.0,17701.46476868008,0.7701464768680082,-0.12916369766328928
15920,100% Allocation,1.0,27614.69486222662,1.761469486222662,-0.1208800000000001
15921,100% Allocation,1.0,19920.73192458435,0.992073192458435,-0.1769828186733705
15922,100% Allocation,1.0,42728.09520024401,3.272809520024401,0.0
15923,100% Allocation,1.0,26594.259604885057,1.6594259604885058,-0.1208800000000001
15924,100% Allocation,1.0,19375.00452564775,0.937500452564775,-0.12087999999999988
15925,100% Allocation,1.0,22134.263257470142,1.2134263257470144,-0.12087999999999988
15926,100% Allocation,1.0,52147.21137105314,4.214721137105314,0.0
