simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
12728,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12729,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.22714802560000003
12730,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249019994
12731,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12732,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12733,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.1208800000000001
12734,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12735,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.12087999999999999
12736,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.27332730625380897
12737,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999997
12738,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12739,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560809
12740,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12741,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654718
12742,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12743,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17698281867337062
12744,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.17340898427269202
12745,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12746,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12747,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.17340898427269213
12748,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020016
12749,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12750,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12751,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.17698281867337062
12752,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12753,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12754,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1734089842726918
12755,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12756,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12757,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020016
12758,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12759,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999997
12760,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12761,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000014
12762,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12763,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1734089842726918
12764,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020016
12765,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020016
12766,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12767,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12768,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.19151371704215348
12769,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12770,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12771,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12772,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12773,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12774,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12775,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12776,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12777,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12778,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.1208800000000001
12779,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12780,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12781,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.27332730625380885
12782,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12783,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12784,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999997
12785,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.23443038988975096
12786,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12787,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12788,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12789,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020005
12790,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12791,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12792,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.12088000000000021
12793,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1291636976632896
12794,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12795,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12796,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12797,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12798,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1822436142156082
12799,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.14013526937682075
12800,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12801,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.17698281867337062
12802,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.18735192249019994
12803,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.3205703722654718
12804,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1291636976632894
12805,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12806,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.1208800000000001
12807,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2764691355521335
12808,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1769828186733705
12809,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12810,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12811,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12812,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12813,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12814,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12815,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12816,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12817,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.23110601335083625
12818,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12819,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12820,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560786
12821,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654718
12822,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12823,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1253822155687917
12824,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12825,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12826,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12827,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12828,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17698281867337062
12829,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12830,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020027
12831,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12832,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12833,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12834,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12835,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12836,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12837,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12838,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12839,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12840,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560786
12841,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12842,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.17340898427269213
12843,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.17698281867337062
12844,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12845,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.12088000000000021
12846,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12847,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560797
12848,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1291636976632895
12849,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12850,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12851,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.3205703722654719
12852,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1769828186733705
12853,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12854,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12855,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12856,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12857,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12858,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12859,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1734089842726919
12860,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12861,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12862,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12863,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17340898427269202
12864,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12865,100% Allocation,1.0,19661.41852659089,0.9661418526590888,-0.22714802560000003
12866,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.23110601335083625
12867,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12868,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12869,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1769828186733705
12870,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020016
12871,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12872,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12873,100% Allocation,1.0,19661.41852659089,0.9661418526590888,-0.1769828186733705
12874,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.17698281867337062
12875,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12876,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12877,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12878,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12879,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.17698281867337062
12880,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12881,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12882,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12883,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999997
12884,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020016
12885,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12886,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12887,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.12088000000000021
12888,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12889,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1734089842726918
12890,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12891,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12892,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12087999999999999
12893,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.3205703722654718
12894,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.3205703722654719
12895,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12896,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12897,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12898,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12899,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.3205703722654719
12900,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12901,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12902,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12903,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12904,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12905,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12906,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12907,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654719
12908,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12909,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12910,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12911,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12912,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12913,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12914,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12915,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2855848220995847
12916,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12917,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.14013526937682075
12918,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999998
12919,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1822436142156082
12920,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12921,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.17698281867337062
12922,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12923,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12924,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.27332730625380897
